site,date,mda8_o3,valid_8h_windows,o3_hourly_count,temp_mean,temp_max,rh_mean,wind_speed_mean,wind_dir_sin,wind_dir_cos,rain_sum,no2_mean,nox_mean,co_mean,pm25_mean,wind_dir_mean,year,month,day,doy,season,sunshine_hours,sunshine_missing
仁武,2018-04-20,60.9625,24,24,26.495833333333334,29.4,62.833333333333336,1.7666666666666666,-0.4831936428989965,0.712358663207863,0.0,18.029166666666665,20.275,0.3825,29.5,325.85091334925966,2018,4,20,110,spring,7.5,False
仁武,2018-04-21,65.5625,24,24,27.0,30.0,63.333333333333336,1.6041666666666667,-0.4695721382252159,0.2991987171495682,0.0,15.708333333333334,17.220833333333335,0.3925,41.208333333333336,302.50418946915494,2018,4,21,111,spring,8.1,False
仁武,2018-04-22,70.425,24,24,27.96666666666667,31.1,69.75,1.7583333333333335,-0.22750931416509515,0.31536669440251724,0.0,9.916666666666666,11.049999999999999,0.3433333333333333,37.77777777777778,324.19286798979226,2018,4,22,112,spring,11.5,False
仁武,2018-04-23,45.25,24,24,28.95,32.6,70.25,3.2708333333333335,0.15092184759068872,-0.5567926412793544,0.0,11.779166666666667,14.670833333333334,0.3025,20.458333333333332,164.8340598893883,2018,4,23,113,spring,8.8,False
仁武,2018-04-24,23.675,24,24,27.1875,28.6,80.95833333333333,1.8166666666666667,-0.5074424466930024,-0.06279534035508187,0.0,10.616666666666667,12.708333333333334,0.19125,11.25,262.94558601519515,2018,4,24,114,spring,3.0,False
仁武,2018-04-25,50.699999999999996,24,24,26.066666666666666,27.3,79.45833333333333,1.4666666666666668,-0.3733590703733245,-0.03167953689589836,0.4,13.120833333333332,15.508333333333333,0.3658333333333333,18.583333333333332,265.15006689401275,2018,4,25,115,spring,1.3,False
仁武,2018-04-26,83.87142857142858,24,22,26.116666666666664,28.4,74.625,1.9749999999999999,-0.6314163671583638,-0.008403796511621398,0.4,11.84,12.8,0.3985714285714285,27.954545454545453,269.23747044138423,2018,4,26,116,spring,6.2,False
仁武,2018-04-27,78.15,24,24,26.78333333333333,28.8,69.58333333333333,1.7625,-0.2645778237745303,0.20174575991860175,0.0,12.708333333333334,13.8125,0.41333333333333333,27.791666666666668,307.32622835161334,2018,4,27,117,spring,5.2,False
仁武,2018-04-28,74.3875,24,24,26.729166666666668,29.6,73.79166666666667,1.5875000000000001,-0.5095733270986802,0.2785475844869923,0.0,10.395833333333334,11.025,0.39166666666666666,34.875,298.66229777257115,2018,4,28,118,spring,2.2,False
仁武,2018-04-29,74.675,24,24,26.974999999999998,28.9,74.875,1.6833333333333333,-0.6822682847595442,0.22939733114859195,0.0,5.820833333333333,6.4624999999999995,0.3416666666666666,24.666666666666668,288.5840580464915,2018,4,29,119,spring,4.9,False
仁武,2018-04-30,55.912499999999994,24,24,28.0125,31.8,71.20833333333333,1.7375,-0.2911562938630676,-0.04996974236901158,0.0,11.520833333333334,12.8125,0.38999999999999996,25.916666666666668,260.2614802783577,2018,4,30,120,spring,10.3,False
仁武,2018-05-01,37.4125,24,24,28.400000000000002,31.6,74.125,2.3041666666666667,0.0026939206643468625,-0.5146331424118905,0.0,9.516666666666667,11.216666666666667,0.2870833333333333,18.0,179.70007980072774,2018,5,1,121,spring,8.0,False
仁武,2018-05-02,27.549999999999997,24,24,28.545833333333334,32.3,72.91666666666667,1.9416666666666667,-0.22057441216504547,-0.03519037331498611,0.0,10.879166666666668,13.216666666666667,0.2608333333333333,13.916666666666666,260.9354404336443,2018,5,2,122,spring,12.0,False
仁武,2018-05-03,55.6,17,20,28.7375,31.5,69.75,2.1083333333333334,-0.6369870370191013,0.40606128366298117,0.0,13.047619047619047,16.976190476190474,0.28904761904761905,21.272727272727273,302.51636243445125,2018,5,3,123,spring,9.6,False
仁武,2018-05-04,72.4,24,24,27.15833333333333,29.2,69.33333333333333,1.6916666666666667,-0.5297107703889711,0.44026864048109865,0.0,14.770833333333334,16.912499999999998,0.43625,33.916666666666664,309.7316349220906,2018,5,4,124,spring,5.0,False
仁武,2018-05-05,79.46249999999999,24,24,28.162499999999998,31.9,70.08333333333333,1.8625,-0.22899605803099002,0.33370578036124354,0.0,12.65,14.070833333333333,0.37125,27.958333333333332,325.5412512613401,2018,5,5,125,spring,10.5,False
仁武,2018-05-06,41.6125,24,24,29.083333333333332,32.2,70.25,2.591666666666667,0.19743380924665146,-0.5202271503577218,0.0,9.85,11.383333333333333,0.26791666666666664,13.416666666666666,159.21751404721897,2018,5,6,126,spring,10.0,False
仁武,2018-05-07,29.3625,24,24,29.704166666666666,33.0,69.25,2.0,-0.18018287890851806,-0.6225196337448703,0.0,9.924999999999999,12.416666666666666,0.23083333333333333,10.166666666666666,196.1426256281783,2018,5,7,127,spring,6.5,False
仁武,2018-05-08,29.7125,24,24,27.712500000000002,30.3,78.08333333333333,1.7416666666666665,0.24288126252728917,-0.567495774577144,0.0,17.243478260869566,20.291304347826088,0.32583333333333336,10.125,156.82966650123853,2018,5,8,128,spring,1.8,False
仁武,2018-05-09,57.1625,24,24,26.083333333333332,29.3,84.29166666666667,1.8041666666666665,0.11966052030457729,0.17756253828068927,32.6,11.354166666666666,12.458333333333334,0.2804166666666667,7.458333333333333,33.976279911907795,2018,5,9,129,spring,3.2,False
仁武,2018-05-10,72.15,24,24,26.212500000000002,28.6,81.54166666666667,1.8499999999999999,-0.042976823963777416,-0.26111663507756716,0.2,12.093333333333334,13.913333333333332,0.3491666666666667,17.227272727272727,189.34643736988897,2018,5,10,130,spring,3.0,False
仁武,2018-05-11,64.75,24,22,26.7375,29.2,72.08333333333333,1.8125,-0.5233416856746753,0.1930728632299522,0.0,5.0,0.3,0.26130434782608697,15.909090909090908,290.25018523303277,2018,5,11,131,spring,8.1,False
仁武,2018-05-12,55.775000000000006,24,24,27.016666666666666,28.9,75.16666666666667,1.8125,-0.31272513794836426,0.0321800654074662,0.0,,,0.26791666666666664,20.0,275.875175705539,2018,5,12,132,spring,8.9,False
仁武,2018-05-13,50.512499999999996,24,24,27.77916666666667,29.8,73.70833333333333,1.75,-0.24600774985815144,-0.1686106977671852,0.0,,,0.24958333333333335,16.166666666666668,235.57373821592313,2018,5,13,133,spring,7.6,False
仁武,2018-05-14,43.412499999999994,24,24,28.991666666666664,32.6,71.91666666666667,1.7695652173913046,-0.009648419987383677,-0.272812140562382,0.0,0.0,0.0,0.29541666666666666,16.25,182.02550894900423,2018,5,14,134,spring,10.1,False
仁武,2018-05-15,20.542857142857144,24,23,29.84166666666667,33.3,71.45833333333333,2.4541666666666666,-0.04857065474735777,-0.6850137977112634,0.0,11.707692307692307,16.007692307692306,0.2365217391304348,8.26086956521739,184.05574882767806,2018,5,15,135,spring,11.8,False
仁武,2018-05-16,20.275,24,24,30.125,33.2,74.70833333333333,2.8708333333333336,0.20508394337949118,-0.694756758993896,0.0,10.354166666666666,16.045833333333334,0.25916666666666666,5.875,163.55402556367096,2018,5,16,136,spring,11.9,False
仁武,2018-05-17,28.7,24,24,29.570833333333336,33.0,77.54166666666667,2.183333333333333,-0.23563236774690163,-0.1824109818351426,0.0,7.3500000000000005,9.366666666666667,0.16666666666666666,4.916666666666667,232.2553348498915,2018,5,17,137,spring,10.7,False
仁武,2018-05-18,26.6125,24,24,29.079166666666666,31.4,75.04166666666667,1.7750000000000001,-0.3424930875323597,0.13477184591018168,0.0,10.308333333333334,12.604166666666666,0.21291666666666667,11.416666666666666,291.47975591277526,2018,5,18,138,spring,11.5,False
仁武,2018-05-19,28.474999999999998,24,24,29.116666666666664,31.5,73.16666666666667,1.7041666666666666,-0.2094861012387613,0.24664240816740612,0.0,8.883333333333333,12.254166666666668,0.24458333333333335,14.958333333333334,319.6570412291619,2018,5,19,139,spring,11.5,False
仁武,2018-05-20,29.212500000000002,24,24,29.625,31.7,72.79166666666667,1.825,-0.24132740694502985,0.12188375419854199,0.0,8.041666666666666,9.025,0.19791666666666666,12.541666666666666,296.7963131063202,2018,5,20,140,spring,9.1,False
仁武,2018-05-21,29.7,24,24,30.0125,32.0,69.08333333333333,1.9041666666666668,-0.3115681831903168,-0.03040346235891278,0.0,10.200000000000001,12.304166666666667,0.20375,11.666666666666666,264.42660604957734,2018,5,21,141,spring,9.1,False
仁武,2018-05-22,40.916666666666664,24,22,29.427272727272726,32.3,71.27272727272727,1.6863636363636365,-0.3689106045586284,0.24018562233809346,0.0,10.572727272727272,13.01818181818182,0.22772727272727272,15.217391304347826,303.06683457316564,2018,5,22,142,spring,10.9,False
仁武,2018-05-23,39.9,24,24,29.545833333333334,31.9,70.25,1.9375,-0.35291223520090537,0.4021906286390427,0.0,11.845833333333333,13.975,0.255,19.583333333333332,318.7338567037487,2018,5,23,143,spring,11.4,False
仁武,2018-05-24,72.65,24,24,29.570833333333336,32.2,72.45833333333333,1.9333333333333333,-0.43574539071410356,0.4065974768770504,0.0,12.27142857142857,14.223809523809523,0.30583333333333335,28.227272727272727,313.0181628920775,2018,5,24,144,spring,7.9,False
仁武,2018-05-25,61.8375,24,24,30.179166666666664,33.1,70.16666666666667,2.2875,-0.05757529641257042,-0.3874444984641929,0.0,8.191666666666666,10.158333333333333,0.215,15.833333333333334,188.45245159872533,2018,5,25,145,spring,11.0,False
仁武,2018-05-26,30.175,24,24,29.599999999999998,31.8,72.45833333333333,2.0124999999999997,-0.41755065768342825,0.22986439639615755,0.0,6.6125,7.6499999999999995,0.15958333333333333,10.166666666666666,298.83307421404106,2018,5,26,146,spring,12.2,False
仁武,2018-05-27,27.2375,24,24,29.795833333333334,32.2,75.70833333333333,1.8416666666666668,-0.5296943505865573,0.33307630878636335,0.0,6.779166666666666,7.4125000000000005,0.16874999999999998,8.916666666666666,302.16203034652926,2018,5,27,147,spring,11.9,False
仁武,2018-05-28,30.45,24,22,30.366666666666664,33.4,74.95833333333333,1.8541666666666667,-0.3421252436661309,0.11801964826099552,0.0,9.257142857142858,11.5,0.19952380952380955,13.652173913043478,289.0324048576012,2018,5,28,148,spring,11.4,False
仁武,2018-05-29,36.4375,24,24,30.633333333333336,33.0,75.33333333333333,2.2916666666666665,-0.2742261589836912,-0.05769315778121936,3.4,7.675,9.516666666666667,0.18416666666666667,15.208333333333334,258.1190778771229,2018,5,29,149,spring,11.3,False
仁武,2018-05-30,25.9,24,24,30.78333333333333,33.6,73.5,2.4125,0.13337477523845317,-0.6455983768816677,0.0,9.450000000000001,11.891666666666666,0.21875,10.0,168.3274233508405,2018,5,30,150,spring,9.8,False
仁武,2018-05-31,28.05,24,24,30.729166666666668,34.0,69.58333333333333,2.033333333333333,-0.13651392146500352,-0.11674658321259605,0.0,9.145833333333334,11.441666666666668,0.1991666666666667,9.166666666666666,229.46296794205236,2018,5,31,151,spring,11.6,False
仁武,2018-06-01,68.625,24,24,29.829166666666666,33.0,75.25,2.0124999999999997,0.04619323575378826,0.4750494307015935,0.0,13.1875,15.670833333333334,0.30624999999999997,24.416666666666668,5.553911875325014,2018,6,1,152,summer,6.2,False
仁武,2018-06-02,87.8875,24,24,29.133333333333336,32.0,72.29166666666667,1.8416666666666668,-0.5053177213495822,0.21405860805324584,0.0,13.920833333333334,15.416666666666666,0.4275,29.666666666666668,292.9580945817898,2018,6,2,153,summer,9.3,False
仁武,2018-06-03,72.3875,24,24,29.954166666666666,32.3,69.375,1.9249999999999998,-0.20537166508837623,0.054838310748169666,0.0,9.191666666666666,9.679166666666667,0.32208333333333333,19.041666666666668,284.9503078483281,2018,6,3,154,summer,10.7,False
仁武,2018-06-04,59.425000000000004,24,24,29.825,33.5,73.79166666666667,2.1958333333333333,0.1044527431938372,-0.05079057613598912,0.8,9.829166666666667,10.887500000000001,0.29916666666666664,19.416666666666668,115.93152853683239,2018,6,4,155,summer,11.3,False
仁武,2018-06-05,38.1375,24,24,30.708333333333332,34.9,68.25,1.9666666666666668,0.18908875365826097,-0.3643347899066985,0.0,9.108333333333333,10.970833333333333,0.24583333333333335,9.541666666666666,152.57081159029678,2018,6,5,156,summer,12.5,False
仁武,2018-06-06,36.2,24,24,29.900000000000002,34.1,73.125,2.095833333333333,0.08966319053848919,0.030898024403158753,6.0,11.327272727272726,13.522727272727273,0.2454166666666667,8.347826086956522,70.98599797469706,2018,6,6,157,summer,10.6,False
仁武,2018-06-07,55.0625,24,24,30.2,33.0,72.04166666666667,1.6791666666666665,0.05605731476706342,0.3322573070394788,0.0,11.204166666666666,12.620833333333332,0.29333333333333333,18.375,9.576560807627516,2018,6,7,158,summer,8.6,False
仁武,2018-06-08,54.2375,24,24,30.087500000000002,32.6,73.54166666666667,1.9916666666666665,-0.25056740444530545,0.4122508614917663,0.0,11.424999999999999,12.674999999999999,0.29291666666666666,22.75,328.7086307413565,2018,6,8,159,summer,10.5,False
仁武,2018-06-09,40.9875,24,24,30.400000000000002,32.9,73.70833333333333,1.6624999999999999,-0.8026604573754756,0.3854133664142474,0.0,8.616666666666667,9.612499999999999,0.20375000000000001,16.375,295.6489155394843,2018,6,9,160,summer,10.8,False
仁武,2018-06-10,39.675,24,24,30.724999999999998,33.2,72.16666666666667,2.4166666666666665,0.22383583957096456,-0.5996723336003722,26.6,6.875,8.070833333333333,0.24916666666666668,12.791666666666666,159.53122844880534,2018,6,10,161,summer,9.3,False
仁武,2018-06-11,41.85,17,20,28.695833333333336,30.5,86.25,1.9083333333333332,-0.4273879043527951,0.10800803733483827,35.8,10.168421052631578,11.173684210526316,0.2781818181818182,7.7727272727272725,284.1826458470401,2018,6,11,162,summer,2.8,False
仁武,2018-06-12,65.35714285714286,18,20,29.6125,32.3,71.625,1.9958333333333333,-0.7275085420887111,0.27863773900957084,0.0,11.364285714285714,12.557142857142859,0.325,19.73913043478261,290.95697497332264,2018,6,12,163,summer,10.1,False
仁武,2018-06-13,73.9375,24,24,29.579166666666666,32.4,68.83333333333333,1.9708333333333332,-0.24913251389178262,0.32028543195814635,2.2,11.291666666666666,13.029166666666667,0.3333333333333333,30.6,322.12260635371484,2018,6,13,164,summer,8.2,False
仁武,2018-06-14,67.8625,24,24,27.366666666666664,29.3,88.04166666666667,3.6,0.5158680410856843,-0.7979368311089173,102.0,7.891666666666667,8.745833333333334,0.25125000000000003,4.461538461538462,147.11723658622475,2018,6,14,165,summer,0.2,False
仁武,2018-06-15,49.5875,24,24,27.195833333333336,29.0,87.125,2.5291666666666663,0.06992019444241106,-0.04177228291523555,69.0,16.433333333333334,17.779166666666665,0.37833333333333335,11.458333333333334,120.85527773706167,2018,6,15,166,summer,0.0,False
仁武,2018-06-16,43.675,24,24,27.875,30.9,82.58333333333333,2.379166666666667,0.3459602575178931,-0.6785932581294363,14.199999999999998,12.545833333333334,14.1,0.33666666666666667,12.083333333333334,152.98661401109428,2018,6,16,167,summer,3.3,False
仁武,2018-06-17,32.212500000000006,24,24,26.745833333333334,29.2,87.875,2.4250000000000003,0.5632105443031413,-0.7295344162967901,85.4,6.604166666666667,7.266666666666667,0.21541666666666667,4.25,142.33136856272154,2018,6,17,168,summer,0.0,False
仁武,2018-06-18,25.1375,24,24,26.97083333333333,29.3,90.625,3.2416666666666667,0.5538940158464051,-0.690303159700243,29.0,7.704166666666667,8.745833333333334,0.21083333333333334,7.166666666666667,141.25670692459653,2018,6,18,169,summer,0.7,False
仁武,2018-06-19,25.25,24,24,25.675,27.2,94.16666666666667,1.8958333333333333,0.34947919109005743,-0.44401345070670994,189.2,11.395833333333334,13.633333333333333,0.25375,3.25,141.79401889326527,2018,6,19,170,summer,0.0,False
仁武,2018-06-20,20.3,24,24,25.46666666666667,27.4,95.125,1.7874999999999999,0.7117371982122735,-0.037334690026046696,108.4,11.995833333333332,15.458333333333334,0.29750000000000004,5.0,93.00273949849242,2018,6,20,171,summer,0.0,False
仁武,2018-06-21,23.55,24,24,26.925,30.8,88.29166666666667,1.5333333333333332,0.5554347644796281,-0.19724247350948165,7.800000000000001,14.145833333333334,21.650000000000002,0.44916666666666666,11.541666666666666,109.55064563493636,2018,6,21,172,summer,1.0,False
仁武,2018-06-22,19.5125,24,24,27.96666666666667,30.4,86.33333333333333,1.8791666666666667,0.40100980863249,-0.6838671720546096,2.6,12.447619047619046,17.433333333333334,0.37166666666666665,11.0,149.6132575918934,2018,6,22,173,summer,4.4,False
仁武,2018-06-23,25.0,24,24,28.8125,31.6,81.91666666666667,1.8125,-0.21200754605783134,-0.3590246946065249,1.7999999999999998,6.891666666666667,9.604166666666666,0.19791666666666666,7.333333333333333,210.56226063923353,2018,6,23,174,summer,6.5,False
仁武,2018-06-24,29.9125,24,24,29.375,32.6,77.70833333333333,1.6624999999999999,0.1295103987573896,-0.14604311486309637,0.0,8.204166666666667,10.608333333333333,0.24625,8.583333333333334,138.43352786617163,2018,6,24,175,summer,7.0,False
仁武,2018-06-25,30.075,24,24,29.858333333333334,32.9,73.625,2.025,-0.02088413663585094,-0.4538464842128605,0.0,11.549999999999999,14.112499999999999,0.2658333333333333,14.875,182.6346560701192,2018,6,25,176,summer,12.1,False
仁武,2018-06-26,31.724999999999998,24,24,29.395833333333332,31.9,77.66666666666667,1.7625,-0.4460488671682025,0.4064506639294323,1.6,9.291666666666666,12.041666666666666,0.16416666666666666,11.25,312.3405494651938,2018,6,26,177,summer,6.5,False
仁武,2018-06-27,30.400000000000002,24,23,28.5,31.7,80.54166666666667,1.575,0.010186894609699565,0.23080135790382794,5.8,13.113043478260868,16.878260869565217,0.2972727272727273,11.772727272727273,2.527227333778683,2018,6,27,178,summer,6.4,False
仁武,2018-06-28,23.45,24,24,29.358333333333334,32.5,75.75,2.1125000000000003,-0.10388380220538479,-0.39138973476693684,0.0,9.116666666666667,12.191666666666668,0.24708333333333332,9.0,194.86486566114,2018,6,28,179,summer,12.2,False
仁武,2018-06-29,22.225,24,24,29.40833333333333,31.8,76.875,1.7750000000000001,-0.12822419645234726,0.18989337191454234,2.8,7.5375000000000005,10.512500000000001,0.17041666666666666,5.875,325.97108075612266,2018,6,29,180,summer,10.9,False
仁武,2018-06-30,35.7375,24,24,29.054166666666664,31.9,79.125,1.7750000000000001,-0.15937426549429765,0.15129141206767785,2.8,7.3625,8.520833333333334,0.18375,9.041666666666666,313.5096231563363,2018,6,30,181,summer,8.7,False
仁武,2018-07-01,30.825,24,24,28.316666666666666,31.6,80.41666666666667,1.9291666666666665,0.11691265211935449,0.14698288867598755,1.4,5.320833333333334,6.495833333333334,0.1575,7.875,38.4993275120907,2018,7,1,182,summer,6.9,False
仁武,2018-07-02,23.1875,24,24,25.599999999999998,27.0,92.45833333333333,1.8499999999999999,0.7428106162261879,0.13945427749626346,140.2,11.129166666666668,12.233333333333333,0.2304166666666667,5.958333333333333,79.36713491243165,2018,7,2,183,summer,0.0,False
